subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
061,,MGT,1,0.05243432333256414,0.02903107265054179,0.036543361785435324,0.051995846034957986,0.01098593641245033,0.019915609514986762,-0.03936027268874171,0.055921368023945296,-0.0005173313935540788,0.0004743081533421116,0.0017015470708609268,0.0014729897191254023,-0.00018458749624723975,0.0005462566216897101,8814.812194728334,52.81081018412676,7065.490374644195,13.138657302691891,10147.885637668425,17.917154227122857,0,https://example.com/TODO
061,,MGT,2,0.07029132145668403,0.030391232378155268,0.2596951829598,0.1465185761483506,0.14819167593818983,0.05467530408625857,0.12086276821192052,0.033288184137580085,0.0010202821829139062,0.001071009330200373,0.004568742580573947,0.0023548193639191116,0.007103884492273723,0.003721794886079104,8719.55902015083,52.71591954163253,7033.331634003845,10.050686263616797,10097.1628476426,17.2807826335927,0,https://example.com/TODO
061,,MGT,3,0.0744126221212389,0.04119075956902384,-0.05563290033112582,0.039381808566630566,-0.031834459196247236,0.035010455604646454,-0.021370455238410597,0.03116620864885524,0.00036894212269315054,0.0005920625840746255,0.002327818980132449,0.0010903564748936622,0.002772974119205298,0.001084726729014232,8844.537816708029,58.67122183554027,6941.856263097662,6.762894393414883,9990.519176243593,16.595604192627416,0,https://example.com/TODO
061,,MGT,4,0.09751192044100022,0.04701565380143209,0.04231709465376465,0.027319358494173118,-0.01875487828918322,0.07480138728744559,-0.011593413273730686,0.11742006292235374,0.0014864936493377467,0.0010241122319755852,0.003286712205298013,0.001426628523220126,4.7760555165562695e-05,0.0005673078391632408,8550.98158633374,54.075411102505335,6886.478087488054,9.072403986191091,9891.010991310435,27.49092418735246,0,https://example.com/TODO
060,,MGT,1,0.07889700200646943,0.05063491041706654,-0.020334891001712617,0.04192971101359862,0.3363673558057395,0.2960112639227616,0.09317192699779249,0.08493925214850755,0.009169380118984546,0.010659681314630073,0.0014614508013245028,0.0017359668333408788,-0.002304253971302426,0.003092720996339621,8489.97279122421,33.04448127981308,7153.7901869158,24.4189793806073,9999.81325767515,32.20958494168949,0,https://example.com/TODO
060,,MGT,2,0.09638527010654646,0.05796894087077266,-0.150761628042345,0.14674165957278912,0.38996635651214123,0.26694555358015865,0.2404749889624724,0.1272553452942542,0.011621430845474614,0.009714386973962513,-0.0005257355769094905,0.000762034609404275,-0.004351685647240617,0.004523065039802335,8310.595386255478,38.45886395894263,7028.699528279202,24.714560796809064,9837.960896394312,30.22632415067224,0,https://example.com/TODO
060,,MGT,3,0.13692494972873398,0.09186432613137294,-0.1610977135523482,0.10356139502005389,0.6406613662251656,0.36197946446696283,0.3168788096909492,0.14123134227582548,0.020926906378830018,0.012467120592761399,0.00048354317306843265,0.0011583639468372535,-0.003618405843267105,0.0024990323721864106,8185.493295036949,34.92617059119991,6850.911208308138,26.777941575281265,9681.343175452113,32.18176299948509,5,https://example.com/TODO
060,,MGT,4,0.0935330773408743,0.05149225019110863,-0.03092477035033598,0.01971601792432729,0.20646148437969095,0.09052819069193709,0.10864703443708609,0.04383363844872351,0.011094540913245028,0.005791531464847091,-0.00031236667593818765,0.00032336948871243825,-0.0011844819249227372,0.0007134866927256651,7836.933134683717,36.742466154518,6703.136960115624,17.582214497197544,9508.98511154247,29.141787128254425,2,https://example.com/TODO
059,,MGT,1,0.0684268334314159,0.03710064931840017,0.006676143339955849,0.1498600522840859,0.07390248432671082,0.03574547232768988,0.030586166664238405,0.06501476766800725,-0.0006660087421412774,0.0005428196956060663,-0.0005278374064900612,0.00039199420903022434,0.0013564258918322295,0.0010912430858770726,7419.734117764804,37.93610439655281,6210.596452120305,13.953181408820654,9606.758497012754,22.942880725555543,0,https://example.com/TODO
059,,MGT,2,0.07486799777610616,0.036114933476948996,-0.06390245323399558,0.07304649029214934,-0.08878284798233996,0.12288452454316756,-0.050255773951655626,0.11387400641443726,0.0008166654947019845,0.0007572267357571816,0.002384552474613685,0.0013073556997339015,-0.006267410218543031,0.002802911770675449,7333.077911615244,42.23383330114658,6112.437880321893,9.949980755913444,9170.799264114668,19.25643568329759,0,https://example.com/TODO
059,,MGT,3,0.09138550106194687,0.050691184426565325,-0.24120256098013246,0.11483653617405669,0.13648813222958056,0.0824463547895175,-0.16338190598233998,0.1419475419877204,0.006067288621589402,0.004504013641022098,-0.005436952043046349,0.0023019902222795245,0.0024649563382781463,0.0024376797419371514,7070.259626712388,45.24173775593792,6135.875145225817,8.702818009064167,9500.950704549256,23.863416243716106,0,https://example.com/TODO
059,,MGT,4,0.08962584219428668,0.049881256882848626,-0.22120211338171922,0.09735051943193221,-0.0245407242406181,0.07093788984973999,-0.3635124826423841,0.31111732484829385,0.015517256380573947,0.012885328618014462,-0.005320444828918318,0.0038023891250030615,0.0004572263649867557,0.0026802397127990425,7236.170975195085,36.74207900546494,6073.484237605454,11.654230727526858,9099.573795782011,22.08728215497672,0,https://example.com/TODO
058,,MGT,1,0.07783449117807596,0.041308959710945385,-0.005399794261413776,0.012941515822744297,0.07536374903752759,0.06320658756775488,0.06099866922737306,0.02899019584206885,0.0006392688432450284,0.0005150761002070492,8.941831282560707e-06,0.0002101527840510006,-0.0004346610222604848,0.0004323586313313905,7885.132569741369,47.49882585009788,6215.774347872686,13.624680950433525,9469.653853303846,29.298262851702837,0,https://example.com/TODO
058,,MGT,2,0.1137273597108559,0.07016044379150053,-0.01573549907737013,0.017117456398163606,0.2502817086975717,0.16493593456150504,0.2940543657836645,0.13369279381159732,-0.0011691856735320067,0.0009326420969966335,-0.0003258305788079443,0.0003594139548746925,0.00012846393878807903,0.0002345898609579366,7872.277851220992,55.56031776158197,6182.917430769957,15.124752861787677,9113.674305099608,32.898015050063066,1,https://example.com/TODO
058,,MGT,3,0.0915253833814159,0.055670831453768034,-0.008375288139955852,0.021397480496877244,0.09961802563774834,0.08225009729161879,0.14814838233995584,0.06683724197897636,0.0007665657566225148,0.0007114330220030279,-1.3159157072846577e-05,0.0003023768029129195,9.05058169757159e-05,0.000395053695571947,7738.448487963731,46.46066183995536,6159.558762569491,14.200316613752006,9384.756559209292,34.41637742204641,1,https://example.com/TODO
058,,MGT,4,0.03966941383650642,0.02528088071305623,0.004498340557771228,0.006244621288828295,0.003211294342163354,0.013417042179477071,0.019482614604657836,0.01623803787193719,7.134447298454747e-05,0.0002704121744994769,-3.1138223399558495e-05,6.031791464369921e-05,-0.00017816114790286845,0.0002292014144929747,7724.0885511064935,45.899128742084535,6161.688774205246,10.219588841770019,8981.623025652909,24.27404924886307,0,https://example.com/TODO
057,,MGT,1,0.14643684815265484,0.07192085124706747,0.06869537243598234,0.07706089374463805,0.3363725297792494,0.1649292751200874,0.15311883940397353,0.06107368689416137,0.011868737350993376,0.005515273215629185,-0.0011720917574834387,0.0011048835633344321,-0.005939972813024273,0.0037310563695614565,8283.4789254491,46.855263546854836,6455.508468291248,15.478037359614763,9428.613433077126,22.721484625140405,0,https://example.com/TODO
057,,MGT,2,0.10337556858407076,0.0601082928751143,0.07331445498896247,0.039489112433443156,0.15487343479028698,0.11016282367815126,0.09629775200883002,0.048776351348396814,0.0016149025801324495,0.0010150603959004868,0.002475873507726269,0.0015447022655257657,-0.0024831285560706403,0.001617673475203423,8323.581616439089,45.067725710890294,6469.291209333095,12.539972580524145,9443.723201612209,23.19403054382287,0,https://example.com/TODO
057,,MGT,3,0.0941601682376106,0.07677221812056208,0.012014083615673288,0.018159225102801185,0.08162732490971301,0.08326794842286603,0.046061337675717434,0.03500467552235864,0.0006417583867549658,0.0007912540982751684,0.0010867375770419417,0.0010011170966807473,-0.002159497905077262,0.0019030933389704702,8586.968562234813,49.9071415349901,6495.270732271918,12.507655270387248,9757.281059971694,30.859515569107565,0,https://example.com/TODO
057,,MGT,4,0.1459135665245702,0.1847522087444678,0.008166535074719846,0.02469356227822429,0.1592919755187638,0.18594271890766648,0.14349549664459163,0.15715136666319032,-0.0018023584052980076,0.0016249972852825792,0.0002068194539735086,0.0008813189739886945,0.0002702254192715221,0.0006235077383769163,8366.154523921321,68.6014492891224,6553.7135244508545,19.402923427378013,9776.492694975068,36.318143553783656,24,https://example.com/TODO
056,,MGT,1,0.14526149098451321,0.06806153240866251,-0.21314160028697574,0.18998381630038508,0.5248035862825606,0.3800541460245785,0.3764815481236203,0.27532987800542486,0.008736698426335537,0.004378593520429883,0.0034307901280353132,0.002691471527957916,-0.0006855835232229599,0.0015590925480962596,8679.02062521745,96.69949160604374,6616.701849748201,40.79925437121312,9777.190119707875,48.30800391469237,0,https://example.com/TODO
056,,MGT,2,0.11796529754026545,0.056087988420216,-0.029148414435761584,0.03413081949275959,0.7702434419426049,0.21875625104604904,0.5607469602649007,0.16176866797487585,0.001964825507152319,0.003106067966771967,1.9858008388517666e-05,0.0013057531339136647,-0.0004697440720971258,0.0005470393200309345,8545.339997864101,86.93539025880014,6522.802613200619,20.29118917820656,9206.79779342129,26.480884028057847,0,https://example.com/TODO
056,,MGT,3,0.08152983441421205,0.037640593035292325,0.07163854561552944,0.10981803840473686,0.1027293344790287,0.07367654247509557,0.11789665298013245,0.03920569207848277,0.00042947451311257484,0.0005136721742438056,-4.841839337748455e-05,0.00042862591449391524,0.0014565704473509901,0.0025548399319445096,8599.937314848667,96.24620762328942,6643.034790452529,11.093619452997745,9756.688322924856,20.14867655872071,0,https://example.com/TODO
056,,MGT,4,0.09268944714159288,0.044040245830101174,0.13544299072847682,0.04350911571472618,0.152612091196468,0.08709016135192146,0.14603391192052978,0.06126459387722146,-0.0008638275528918277,0.0006416785506402232,0.0015356204547461352,0.0005315126861798193,0.004156176933774833,0.0015577742867666127,8586.253715888311,100.49479308794211,6672.865041154907,12.665378966689174,9809.271855891073,24.325803951672164,0,https://example.com/TODO
055,,MGT,1,0.05995493994045585,0.03382046738647446,0.09503665017064017,0.08875524484564071,0.034045668910726024,0.03577978169662927,0.060247069006622515,0.04603530655217111,2.3546220200883445e-05,0.00021399457797784908,0.001393168158278144,0.0008475197921106129,0.00218576924415011,0.0017519944752358522,7766.672754506485,28.900544130294833,6065.598377408504,13.123510125369323,8482.109205736107,27.014399512525415,0,https://example.com/TODO
055,,MGT,2,0.0723127094110224,0.04495679154037377,0.10443538453769804,0.07317564619632141,0.07672602649006623,0.03443197658500985,0.21170496865342162,0.11576555676640235,-0.001383635028697566,0.0007439767703193188,0.001305086499337747,0.0004901425255823566,0.0001152130799315713,0.000971380310754317,7844.864643582491,30.396967009174215,6073.88892619523,7.377613864638562,8671.96597283274,21.61621332575409,0,https://example.com/TODO
055,,MGT,3,0.0932645406677599,0.035758122643758626,0.4248510409002323,0.17415127309346637,-0.005679878679911701,0.06921111390146736,0.08634545245033112,0.03503602796744261,0.0014991295609271499,0.0009018459183116304,-0.00035685254812361963,0.0006060293540937232,0.01710844559161148,0.00781929820241247,7687.683781770134,29.27980846456179,5993.685253597881,9.486516776839096,8382.403813199928,16.046172704818257,0,https://example.com/TODO
055,,MGT,4,0.10534965716567513,0.04794442514570826,0.20220962832310735,0.12400016670505076,0.15389498013245034,0.04035268800133954,0.33852948565121416,0.09964158200596804,-0.0014429203208830017,0.0022054411176839275,-0.003415245857571738,0.003120352767921749,0.007111225342163352,0.00536291820456146,7910.332091148974,31.888083758624923,6109.663064620289,7.105484198591257,8769.641292512173,17.47052232930707,0,https://example.com/TODO
054,,MGT,1,0.07047810220153414,0.05571844625879047,0.0005142367783874642,0.0037279080864543526,0.0845601587196468,0.056265426053250654,0.09982442774900661,0.038159049753078864,-0.00029959066092715125,0.0005729339040741828,2.5808608830022077e-05,8.736077029255647e-05,-0.00012448672847682076,0.00034499849260480396,7717.967589317496,34.093620883564135,6661.65336749896,14.014111562123336,9462.146595670592,24.50557141599722,2,https://example.com/TODO
054,,MGT,2,0.04880971240259966,0.02929361183550653,-0.0003208203983273536,0.0019429570455206785,0.04490387963576158,0.03561997942455116,0.04692921195364238,0.018788204093944324,0.0009881070817218526,0.0008552333418528687,0.0,0.0,0.0,0.0,7700.223577195863,32.03842790434182,6632.895846412881,9.127420361308001,9450.083345664094,19.801882400382706,0,https://example.com/TODO
054,,MGT,3,0.08120248735206059,0.04699214309478308,0.03443407287358565,0.0249492528935959,0.09512727348785871,0.06893264099925583,0.11046492994481236,0.04861052120419549,0.0030895298500220715,0.002770180597007812,0.001511590496688741,0.000962545615733532,-0.001947113225165563,0.0011839768996513619,7782.667551347677,35.9032914720734,6621.3427217012095,9.817643034959698,9459.809358417519,23.9816303162477,0,https://example.com/TODO
054,,MGT,4,0.06711005964217817,0.04639520500030125,0.06738284432705616,0.04698776770693759,-0.0011107463134657836,0.02108716408166468,-0.05061524232626931,0.03770514857797383,-0.0011953459313465758,0.0006537020499001484,0.0018025828830022076,0.001401630440766661,0.0002602212526534221,0.0010745499621146962,7775.9581209032085,39.77773004061528,6638.72600954308,10.52523811182766,9158.720896388944,22.139545669066422,3,https://example.com/TODO
053,,MGT,1,0.07839965387686072,0.04703434815541175,0.04576028888065646,0.027519158104720907,0.0844598774834437,0.029741682179367707,0.06898148217152318,0.036533775013836076,-0.0015980900551876356,0.0005174708215372154,0.0011822524701986744,0.0007560792350326226,-0.00028865645562913905,0.00013630281559933656,7971.745240224669,40.36620981873566,6881.388339732379,17.842012888318322,10192.567907113738,31.81087074821316,0,https://example.com/TODO
053,,MGT,2,0.08328715882300881,0.04156267147773327,0.050692336158940386,0.030850643770661233,0.09253387284768212,0.035089112500798894,0.13317054017660043,0.027011790331016413,-0.0007026267230463545,0.000756699576355318,0.001237475953642383,0.0007230604432268372,0.0006895967002428235,0.0005068548629674732,7973.641890560381,38.28036918697428,6843.107774416464,12.58035977651045,9799.903825954449,25.552783225900757,0,https://example.com/TODO
053,,MGT,3,0.04520910640606764,0.026309477218887163,0.008260478644905143,0.006700652992384171,0.017098444866887417,0.016735343449349595,0.01701859966004415,0.02924106728001534,-0.00043906749611478675,0.00036799201269138135,0.0003211725494481225,0.00023260590287323715,0.0001586941680534212,0.0001991407801554528,7993.026925236648,37.040961547865344,6854.418894881921,10.828016733743032,10101.235651527733,27.46746480250804,0,https://example.com/TODO
053,,MGT,4,0.057765193180259404,0.03363775901446451,0.05644357990502783,0.04677912721864289,-0.006551947176600439,0.02817834553139049,-0.00040233029580573804,0.04861481386680856,0.0005733721775938189,0.0010240245567818586,0.0015484509209712993,0.0011299076971945583,0.0013976899655629123,0.001054105950496719,7915.9354989961885,38.46498813322526,6829.960305764043,11.23999606623587,10112.552538693346,27.167015345515075,0,https://example.com/TODO
052,,MGT,1,0.08215952205129509,0.03670154067976758,0.1462082553309212,0.0765353074174393,0.10660073030905076,0.03827336918785627,0.02173571270860927,0.03547438409455532,0.0004191003191059585,0.0006134028937217816,-0.003214794766004415,0.002079451186061995,0.006229565434216332,0.004359651701131566,7268.895229199768,29.572088997723725,6379.790713074577,12.42164852649055,9534.618212012407,19.228730951925883,0,https://example.com/TODO
052,,MGT,2,0.04795798727809733,0.03816244449062779,-0.006340326812582776,0.004464482640209522,0.017777023308167772,0.01763710999230098,-0.008321698988300218,0.021081245688145383,-0.00023628904604194151,0.0002650122005036381,-0.00020143228485651192,0.00018620015836527462,0.0008520958830022003,0.00034383340148016773,7409.165536516696,35.82416160363431,6418.071216941995,8.208000660748327,9556.931027578152,15.880702796313344,3,https://example.com/TODO
052,,MGT,3,0.0483425719913548,0.032812396834425155,0.0011832995062408384,0.0027509985534651376,0.12238127602649006,0.020548478807461464,0.10415037927152317,0.018534768475738282,0.000635967643222955,0.0005490907547740672,-0.00019319340128035164,0.00028614643883706156,-7.582933642384106e-05,0.0001409819082046787,7359.4802404016455,31.402204601358072,6434.890916299224,7.654430747154379,9264.622846642309,17.855507280865297,4,https://example.com/TODO
052,,MGT,4,0.05703800986150439,0.03915628834047064,-0.00393857024988962,0.003271868074334527,0.0938917738410596,0.025344014871064132,0.0361567866799117,0.031637771166002165,0.0033982214459161142,0.001539058955962134,-0.00018962556778366447,0.00016646363865563673,0.000531886821699777,0.00018813832193735605,7260.857484440101,32.51563873811782,6407.966222306022,8.921469160379038,9574.832331873426,21.64606450829184,2,https://example.com/TODO
051,,MGT,1,0.1598507411586283,0.09514576036572558,-0.0004781355395143481,0.014085904271241904,0.6865036560706401,0.37495174806026466,0.432850366004415,0.22015721435972627,0.005553768790463572,0.004298505497086215,0.0002458767720905066,0.0006077381249151644,0.00014453660618984502,0.0002930981533057109,7896.427647251055,40.03036002289253,6808.325878004313,42.939307585176984,9851.598973738031,59.19155076366611,4,https://example.com/TODO
051,,MGT,2,0.13847106756327432,0.061879776952473056,0.016239510015894038,0.007388952290678367,0.44736190121412805,0.151151591877558,0.3386182046357616,0.11685449828852966,0.009590186165562913,0.004165750711997711,-0.0012199562166887398,0.0007408071837009391,-8.676306335540618e-06,0.0002507009551636871,7750.145393863279,37.227584730549516,6673.294885506914,18.533466742048905,9664.41682039847,30.673136646474216,0,https://example.com/TODO
051,,MGT,3,0.16042253214159288,0.08657874588676205,-0.039918648812362026,0.036186157839086255,0.2827115312803532,0.13355542383900626,0.1916634312803532,0.11214137286624966,0.007746403086092711,0.0029000768808683207,0.0034363463245033104,0.0015470168498510997,-0.0010635119822958046,0.0006073422484017986,7689.544297825421,49.61050013068714,6640.249084883272,23.892642441540143,9250.057880516239,40.43377189775023,8,https://example.com/TODO
051,,MGT,4,0.12705127246032974,0.07178755290817458,0.03183619942794261,0.021161671118193847,0.17217161049448124,0.18234567845753014,0.1498386129183223,0.13134707840940765,0.005833768373068432,0.002899723350441541,0.0010701586600441446,0.0008933912692073709,-0.0009118997613686496,0.0006210685114033973,7674.841407664441,45.07163357156262,6617.110913091381,21.50198880571364,9472.200740719098,36.18383804304145,4,https://example.com/TODO
050,,MGT,1,0.15014025689629829,0.08038513548750795,0.009709933277086158,0.02029982000206935,0.29348310392935983,0.1373965507817762,0.42814543070640176,0.19631736783010256,0.003901864530022072,0.0027166836694506847,-0.0029194320927152318,0.002007357725779403,-0.0005837641996688737,0.001024500683991019,7094.320213550431,27.579751034266014,6343.771601963054,25.115993182467015,8804.431098397316,37.428917022249735,7,https://example.com/TODO
050,,MGT,2,0.11409174525442475,0.10947425080662865,-0.026060334821192053,0.01400057131818267,0.09658339474172184,0.08591599920680644,0.11620467149448124,0.06180156564601848,0.002227781216931567,0.0014972672671415331,-0.0006493211839801261,0.00029781123540943217,0.00014942426605960243,0.0002560778181340947,7121.386801864384,30.43982367755957,6317.1725599450765,12.3071200894921,8738.390870864765,18.305408319350285,7,https://example.com/TODO
050,,MGT,3,0.10832404487621679,0.05549964418621507,-0.05070169315673289,0.015854269419449406,0.1158041385209713,0.0540790069497795,0.01616118771192053,0.020943652872462717,-0.0001658800382328916,0.0004061296106718722,-0.0010235174900662216,0.0003229702830086333,0.0007970717262693099,0.0002697991444895899,7123.722243120015,29.16681700824068,6359.180062458707,8.795633530194833,8800.032305161234,14.92696926709886,4,https://example.com/TODO
050,,MGT,4,0.16948538878097344,0.16442085371460946,0.04292270421633554,0.02015528763114096,0.0791280989183223,0.13597492744705647,-0.11517115693598234,0.10898681523206304,0.01206869629139073,0.004121544301402924,8.773718341501082e-05,0.00029378062645908117,-0.0005233971799116969,0.0004190936661773768,7152.436212497765,27.613946398254072,6455.401504704733,17.31588039408981,8687.887893438976,21.11101324639342,18,https://example.com/TODO
049,,MGT,1,0.09613298746786349,0.04869854121829704,-0.03713533987242798,0.018276294056605497,0.05760825714128035,0.04271968960684658,0.05240210794701986,0.013810070664765693,0.0019709518904856504,0.0013986200726696897,-0.0006317778057395056,0.00032561730851271656,0.00047570954083884837,0.0002559768557058987,8424.409819553153,29.769159805927835,6347.372635190463,9.807596110898402,9394.638368835691,18.852755738276873,0,https://example.com/TODO
049,,MGT,2,0.05543653698794489,0.030190415412205022,5.194131812490066e-07,3.2009988562404655e-06,-0.0021096105666666676,0.02519664941332671,0.052690090507726266,0.016284009364130242,0.000699557025651213,0.0007487162569083624,5.902163355408388e-27,2.4453369713174533e-25,2.3000165562913907e-06,1.2840641926378644e-05,8342.687841334957,30.619479724680783,6311.628955223214,8.322542937738827,9313.490273496216,17.88251430147357,0,https://example.com/TODO
049,,MGT,3,0.059674845278800265,0.0351328408774322,0.003526899353348144,0.0050407938478465985,0.030792619863576155,0.029327491002196084,0.05643853995584988,0.016031155815303153,-0.0003518567174834415,0.0003997138586841689,1.789283554083885e-05,5.936079568184067e-05,-0.00012739298785871965,0.00015979056005280013,8335.360352146656,29.991534342695566,6277.066018648435,7.086787977981736,9271.397398832723,14.826008138956858,0,https://example.com/TODO
049,,MGT,4,0.06294140224982234,0.03269528305357278,-0.0007943091398261484,0.0024345135186680175,0.007256731865562913,0.02247004462099203,0.06333252980132449,0.010975845435188189,0.00035456020876379403,0.0004971456701780929,-1.305260485651214e-07,6.344401847112031e-06,3.0994587858719645e-05,7.985271883403495e-05,8243.263142688567,30.71682268273302,6244.143390362639,7.134641896099321,9235.974372014618,15.323812812693122,0,https://example.com/TODO
047,,MGT,1,0.06544263117291241,0.03270697953167015,-0.015938424201055647,0.030328423381011403,0.2551765432450331,0.19297611018648722,0.23450261280353202,0.14774985467645477,0.010326246143487856,0.008049430711034386,0.004430802176600436,0.002742266653199951,0.001508394633333333,0.0011768384990429076,8170.01026106102,30.184636823874417,6727.849235960498,34.234617927111444,9980.148182721565,49.37683344236217,0,https://example.com/TODO
047,,MGT,2,0.04474728111338584,0.023360979709060935,-0.03230892534778104,0.023197565090643087,0.037335577877560706,0.01784306833097903,0.19445576181015453,0.0554093970781156,0.0008197671030905002,0.00041383498900615315,0.0002852059452980126,0.00022717559294900774,-0.0010263120905077247,0.0007591417577966888,8034.136344910094,28.30669387987154,6649.9465567134075,8.378706686068327,9513.37434447224,14.904982639161338,0,https://example.com/TODO
047,,MGT,3,0.07149597036729773,0.03560670401682395,-0.0023569602682522316,0.004832607280586571,0.13797432505518764,0.08368659239635631,0.14579909801324503,0.043803290847115685,-0.002229521126931566,0.0017777641053892492,0.00025834453355408235,0.0002811917535449993,-0.00014253044865342163,0.00016360987746349412,7976.46996096574,27.448014530254834,6614.613559910778,9.99891942735171,9796.996665639777,13.805934483463483,0,https://example.com/TODO
047,,MGT,4,0.05671700877604643,0.03083260607322865,0.008362934243929358,0.011121485886912173,-0.039831186863496466,0.04294199880595262,-0.09896060875496689,0.09967913772195967,-0.0021443890185430456,0.0015756103099294457,0.0001075479919977925,0.00015873241920542767,-0.00035328510706401613,0.0004975682678110502,8057.089587136614,29.382837544059907,6605.943276074883,7.241962218030668,9772.437560880242,16.838002998587022,0,https://example.com/TODO
046,,MGT,1,0.1031853680851098,0.07466829092581066,-0.016469868031462793,0.019044795103016772,0.4950265302428256,0.16849165473894395,0.37107174724061814,0.16165386239195215,-0.005278425859381896,0.005212292670125999,-0.0003868646130242801,0.0004302884229709414,-0.00036991565340617656,0.00043475797989466885,8742.870836622104,70.11951682719148,6366.333426159136,23.654601885093168,9706.350214994196,38.533564308634695,7,https://example.com/TODO
046,,MGT,2,0.12306449023261573,0.07765527960879388,0.002139432811888488,0.005576933354262737,0.6678891072847682,0.3412804269138569,0.6190276214128035,0.29820889869163675,0.00016423237306843332,0.0021723654498031117,0.00015662737261809868,0.00028971045669614346,-9.547242428256027e-05,0.00020416480237679742,8572.925889588194,74.72222193685164,6274.125097473347,28.1953866446483,9574.077754005733,37.263174895066356,0,https://example.com/TODO
046,,MGT,3,0.11578308341592916,0.06039042852103635,0.012271658450331123,0.004661520154268246,0.5833203245033112,0.36659159708392236,0.547077522803532,0.3497972085549725,0.003943524849006617,0.003933690321469487,0.00036373157836644545,0.00014135850583199078,-0.00026414663929359824,0.00010692053792087553,8592.524803559032,96.98454084727149,6169.684548897069,22.81840267390059,9157.308172046587,36.42315059882622,0,https://example.com/TODO
046,,MGT,4,0.11885031909794752,0.07152206639189748,8.65127651881064e-05,0.0012467796175328514,0.43407441611479025,0.2450719720728104,0.42853641192052977,0.22016226638389355,0.0061071470336644534,0.004100157849923234,-2.2388055871964678e-05,6.426559221139111e-05,9.667688013245032e-06,4.7579828282585165e-05,8050.345571306697,48.18044430464659,6119.785143816907,15.682008039181902,9378.050144041767,28.7046240967982,1,https://example.com/TODO
045,,MGT,1,0.06036706375749413,0.04115307825067731,-0.00019313073788619468,0.0011370017603975686,-0.05629916628719647,0.05308885904052589,-0.10381924496514348,0.09411660594164724,0.001888797110485651,0.0017228114077181098,-9.350243929359823e-06,3.8979170226308554e-05,1.2119631346578366e-06,9.630767593604515e-06,8447.337948312623,36.61446561572617,6263.0972789491225,10.606372447604082,9253.554921611974,12.593637113472129,0,https://example.com/TODO
045,,MGT,2,0.028221961177882542,0.029527211584093667,-0.022971461567328915,0.02821488571509457,-0.010742744119475496,0.01679537052257577,-0.046622230299116996,0.05130672686346711,-0.0001476331566004415,0.00022266025450831296,-0.0005493244944812307,0.0007022676095088188,-3.1222651302428256e-05,0.00016325517026971693,8370.205355130776,35.56881664200115,6264.935128740533,6.742359863796834,9384.438141386356,15.000198140143835,0,https://example.com/TODO
045,,MGT,3,0.04365663788955192,0.0312595797115326,-0.024572343557185718,0.01775389570055671,-0.009330456794922738,0.022922435109054257,-0.00764570481236203,0.035375542531894025,-0.0002757558830684305,0.00039483626515508,-0.00016070274969757174,0.0002760068258600925,-0.00025967824867549535,0.0003676804666932743,8594.963859876789,38.24516649887416,6273.952351558227,8.52247357837454,9259.34994303423,16.43294029309056,0,https://example.com/TODO
045,,MGT,4,0.0206774721134972,0.013840094853968265,2.0450478454746136e-10,1.0959126595904733e-09,0.0066382667682119215,0.013438689291010478,0.03442902516556291,0.013923522023910988,-8.401560799117876e-06,0.0003901733618446298,0.0,0.0,0.0,0.0,8462.614686595027,39.922634200552174,6267.1238085130535,6.63663256768663,9272.377657974705,17.700474890271792,0,https://example.com/TODO
044,,MGT,1,0.09344414259668138,0.04825121279413112,-0.010155863911699778,0.002295473911175927,0.5439904964679911,0.1500888291123235,0.07639791479028696,0.01607527415069293,-0.0023406113845474614,0.0005586316624360337,-5.075673222295806e-05,0.00010055781193141474,0.0003179044883002207,8.490679409640748e-05,7886.453576280624,43.53860623837528,7001.845776960884,17.95248802413216,10373.777342984138,35.515829385642434,0,https://example.com/TODO
044,,MGT,2,0.056732878435396226,0.02912240401700161,-0.018201204666267345,0.01994258085677126,0.18069614061810155,0.060664580570181474,0.08923860529801324,0.024715635558323693,0.0018981543161147895,0.0009071305805515109,-0.00021033964415011037,0.0002453727419407039,0.0002794881706401729,0.00032235721166283787,7928.194634857823,43.96464755125185,6946.345149747101,9.224699281333846,10285.6712594405,22.859391275272866,0,https://example.com/TODO
044,,MGT,3,0.06789189462716096,0.03843222076804523,0.03818714044877814,0.039963299956080806,0.34700209161147905,0.32999081989101503,0.022986713907284764,0.0924620651881139,0.00872261477262693,0.009229867984095705,0.0009317261251655627,0.0010664493981297524,0.0009617572390728476,0.001539696469039575,7852.83559599473,41.38307790568144,6926.531250036493,27.897250547629444,10262.949616702273,31.65923479776061,0,https://example.com/TODO
044,,MGT,4,0.06843612607787282,0.03651838731917088,-0.020756845591502267,0.024924284433987292,0.2674573143487859,0.13112645775111986,0.09469913421633554,0.04835741715417979,-0.0019653467640176553,0.0015811658325077462,-0.0004225914419426042,0.0005285112666931731,0.000244141929359819,0.0003300766649083064,7783.81693112417,47.972396693233435,6868.070371375173,11.409053225787504,10213.71167825906,29.2396187629612,0,https://example.com/TODO
